Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-02;Entrada por Producci;1031627.0;Almacen Central;3733.0;0.0;123439.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-03;Salida por Consumo;1031628.0;Almacen Central;0.0;433.0;123006.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-03;Venta Tienda Sin Doc;1031629.0;Almacen Central;0.0;194.0;122812.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-04;Salida por Consumo;1031630.0;Almacen Central;0.0;228.0;122584.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-03;Venta Tienda Sin Doc;1031631.0;Almacen Central;0.0;503.0;122081.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-04;Guía de remisión - R;1031632.0;Almacen Central;0.0;360.0;121721.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-08;Salida por Consumo;1031633.0;Almacen Central;0.0;1265.0;120456.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-09;Entrada por Producci;1031634.0;Almacen Central;3613.0;0.0;124069.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-09;Entrada por Producci;1031635.0;Almacen Central;3032.0;0.0;127101.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-15;Salida por Consumo;1031636.0;Almacen Central;0.0;1210.0;125891.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-15;Salida por Consumo;1031637.0;Almacen Central;0.0;350.0;125541.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-11;Venta Tienda Sin Doc;1031638.0;Almacen Central;0.0;725.0;124816.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-10;Salida por Consumo;1031639.0;Almacen Central;0.0;240.0;124576.0;;;;;;ELCONSI;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-12;Salida por Consumo;1031640.0;Almacen Central;0.0;227.0;124349.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-12;Guía de remisión - R;1031641.0;Almacen Central;0.0;412.0;123937.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-11;Salida por Consumo;1031642.0;Almacen Central;0.0;237.0;123700.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-15;Venta Tienda Sin Doc;1031643.0;Almacen Central;0.0;372.0;123328.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-13;Salida por Consumo;1031644.0;Almacen Central;0.0;1206.0;122122.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-17;Entrada por Producci;1031645.0;Almacen Central;1368.0;0.0;123490.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-16;Entrada por Producci;1031646.0;Almacen Central;1831.0;0.0;125321.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-22;Salida por Consumo;1031647.0;Almacen Central;0.0;556.0;124765.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-18;Salida por Consumo;1031648.0;Almacen Central;0.0;421.0;124344.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-21;Guía de remisión - R;1031649.0;Almacen Central;0.0;114.0;124230.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-17;Salida por Consumo;1031650.0;Almacen Central;0.0;158.0;124072.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-22;Venta Tienda Sin Doc;1031651.0;Almacen Central;0.0;196.0;123876.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-21;Venta Tienda Sin Doc;1031652.0;Almacen Central;0.0;76.0;123800.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-21;Salida por Consumo;1031653.0;Almacen Central;0.0;859.0;122941.0;;;;;;ELCONSI;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-23;Entrada por Producci;1031654.0;Almacen Central;2004.0;0.0;124945.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-24;Entrada por Producci;1031655.0;Almacen Central;2453.0;0.0;127398.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-28;Salida por Consumo;1031656.0;Almacen Central;0.0;180.0;127218.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-28;Venta Tienda Sin Doc;1031657.0;Almacen Central;0.0;250.0;126968.0;;;;;;CIM;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-25;Venta Tienda Sin Doc;1031658.0;Almacen Central;0.0;561.0;126407.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-27;Guía de remisión - R;1031659.0;Almacen Central;0.0;420.0;125987.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-28;Salida por Consumo;1031660.0;Almacen Central;0.0;1394.0;124593.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-02;Entrada por Producci;1031661.0;Almacen Central;1147.0;0.0;125740.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-01;Apertura;1031662.0;Almacen Central;2618.0;0.0;128358.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-05;Venta Tienda Sin Doc;1031663.0;Almacen Central;0.0;264.0;128094.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-03;Salida por Consumo;1031664.0;Almacen Central;0.0;356.0;127738.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-30;Salida por Consumo;1031665.0;Almacen Central;0.0;175.0;127563.0;;;;;;CIM;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-30;Salida por Consumo;1031666.0;Almacen Central;0.0;347.0;127216.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-06;Venta Tienda Sin Doc;1031667.0;Almacen Central;0.0;203.0;127013.0;;;;;;ELCONSI;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-30;Salida por Consumo;1031668.0;Almacen Central;0.0;60.0;126953.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-04-30;Guía de remisión - R;1031669.0;Almacen Central;0.0;205.0;126748.0;;;;;;CIM;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-06;Salida por Consumo;1031670.0;Almacen Central;0.0;682.0;126066.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-09;Entrada por Producci;1031671.0;Almacen Central;2202.0;0.0;128268.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-09;Entrada por Producci;1031672.0;Almacen Central;3657.0;0.0;131925.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-08;Salida por Consumo;1031673.0;Almacen Central;0.0;437.0;131488.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-11;Guía de remisión - R;1031674.0;Almacen Central;0.0;254.0;131234.0;;;;;;ELCONSI;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-09;Venta Tienda Sin Doc;1031675.0;Almacen Central;0.0;449.0;130785.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-10;Venta Tienda Sin Doc;1031676.0;Almacen Central;0.0;2263.0;128522.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-14;Entrada por Producci;1031677.0;Almacen Central;4961.0;0.0;133483.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-15;Venta Tienda Sin Doc;1031678.0;Almacen Central;0.0;431.0;133052.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-14;Venta Tienda Sin Doc;1031679.0;Almacen Central;0.0;162.0;132890.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-18;Venta Tienda Sin Doc;1031680.0;Almacen Central;0.0;395.0;132495.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-19;Salida por Consumo;1031681.0;Almacen Central;0.0;221.0;132274.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-18;Salida por Consumo;1031682.0;Almacen Central;0.0;366.0;131908.0;;;;;;DRAGON;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-17;Venta Tienda Sin Doc;1031683.0;Almacen Central;0.0;176.0;131732.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-15;Guía de remisión - R;1031684.0;Almacen Central;0.0;1114.0;130618.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-21;Apertura;1031685.0;Almacen Central;5557.0;0.0;136175.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-22;Guía de remisión - R;1031686.0;Almacen Central;0.0;363.0;135812.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-24;Venta Tienda Sin Doc;1031687.0;Almacen Central;0.0;643.0;135169.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-26;Salida por Consumo;1031688.0;Almacen Central;0.0;229.0;134940.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-22;Venta Tienda Sin Doc;1031689.0;Almacen Central;0.0;2290.0;132650.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-30;Apertura;1031690.0;Almacen Central;1766.0;0.0;134416.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-29;Entrada por Producci;1031691.0;Almacen Central;2476.0;0.0;136892.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-30;Salida por Consumo;1031692.0;Almacen Central;0.0;662.0;136230.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-03;Salida por Consumo;1031693.0;Almacen Central;0.0;500.0;135730.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-02;Salida por Consumo;1031694.0;Almacen Central;0.0;147.0;135583.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-01;Venta Tienda Sin Doc;1031695.0;Almacen Central;0.0;178.0;135405.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-01;Salida por Consumo;1031696.0;Almacen Central;0.0;103.0;135302.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-30;Salida por Consumo;1031697.0;Almacen Central;0.0;180.0;135122.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-03;Salida por Consumo;1031698.0;Almacen Central;0.0;143.0;134979.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-05-28;Venta Tienda Sin Doc;1031699.0;Almacen Central;0.0;199.0;134780.0;;;;;;CIM;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-03;Salida por Consumo;1031700.0;Almacen Central;0.0;666.0;134114.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-04;Entrada por Producci;1031701.0;Almacen Central;2370.0;0.0;136484.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-04;Entrada por Producci;1031702.0;Almacen Central;1080.0;0.0;137564.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-04;Entrada por Producci;1031703.0;Almacen Central;1074.0;0.0;138638.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-10;Venta Tienda Sin Doc;1031704.0;Almacen Central;0.0;150.0;138488.0;;;;;;JEF;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-06;Salida por Consumo;1031705.0;Almacen Central;0.0;320.0;138168.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-05;Guía de remisión - R;1031706.0;Almacen Central;0.0;334.0;137834.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-04;Venta Tienda Sin Doc;1031707.0;Almacen Central;0.0;207.0;137627.0;;;;;;ELCONSI;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-07;Salida por Consumo;1031708.0;Almacen Central;0.0;175.0;137452.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-04;Salida por Consumo;1031709.0;Almacen Central;0.0;102.0;137350.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-10;Venta Tienda Sin Doc;1031710.0;Almacen Central;0.0;299.0;137051.0;;;;;;DRAGON;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-05;Venta Tienda Sin Doc;1031711.0;Almacen Central;0.0;140.0;136911.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-10;Salida por Consumo;1031712.0;Almacen Central;0.0;74.0;136837.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-09;Salida por Consumo;1031713.0;Almacen Central;0.0;1161.0;135676.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-11;Entrada por Producci;1031714.0;Almacen Central;1111.0;0.0;136787.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-11;Apertura;1031715.0;Almacen Central;1110.0;0.0;137897.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-16;Guía de remisión - R;1031716.0;Almacen Central;0.0;374.0;137523.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-16;Salida por Consumo;1031717.0;Almacen Central;0.0;194.0;137329.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-14;Salida por Consumo;1031718.0;Almacen Central;0.0;150.0;137179.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-13;Salida por Consumo;1031719.0;Almacen Central;0.0;241.0;136938.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-12;Salida por Consumo;1031720.0;Almacen Central;0.0;66.0;136872.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-13;Salida por Consumo;1031721.0;Almacen Central;0.0;62.0;136810.0;;;;;;DRAGON;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-17;Salida por Consumo;1031722.0;Almacen Central;0.0;66.0;136744.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-16;Venta Tienda Sin Doc;1031723.0;Almacen Central;0.0;46.0;136698.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-11;Salida por Consumo;1031724.0;Almacen Central;0.0;63.0;136635.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-13;Venta Tienda Sin Doc;1031725.0;Almacen Central;0.0;438.0;136197.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-20;Apertura;1031726.0;Almacen Central;1523.0;0.0;137720.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-20;Entrada por Producci;1031727.0;Almacen Central;500.0;0.0;138220.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-19;Entrada por Producci;1031728.0;Almacen Central;833.0;0.0;139053.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-22;Guía de remisión - R;1031729.0;Almacen Central;0.0;200.0;138853.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-20;Venta Tienda Sin Doc;1031730.0;Almacen Central;0.0;322.0;138531.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-18;Salida por Consumo;1031731.0;Almacen Central;0.0;286.0;138245.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-21;Venta Tienda Sin Doc;1031732.0;Almacen Central;0.0;79.0;138166.0;;;;;;DRAGON;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-22;Salida por Consumo;1031733.0;Almacen Central;0.0;168.0;137998.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-22;Guía de remisión - R;1031734.0;Almacen Central;0.0;201.0;137797.0;;;;;;CIM;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-18;Salida por Consumo;1031735.0;Almacen Central;0.0;922.0;136875.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-26;Entrada por Producci;1031736.0;Almacen Central;2055.0;0.0;138930.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-27;Apertura;1031737.0;Almacen Central;2417.0;0.0;141347.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-27;Guía de remisión - R;1031738.0;Almacen Central;0.0;427.0;140920.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-01;Venta Tienda Sin Doc;1031739.0;Almacen Central;0.0;228.0;140692.0;;;;;;ELCONSI;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-26;Salida por Consumo;1031740.0;Almacen Central;0.0;418.0;140274.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-06-28;Guía de remisión - R;1031741.0;Almacen Central;0.0;202.0;140072.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-01;Salida por Consumo;1031742.0;Almacen Central;0.0;2472.0;137600.0;;;;;;ELCONSI;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-03;Entrada por Producci;1031743.0;Almacen Central;2006.0;0.0;139606.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-08;Venta Tienda Sin Doc;1031744.0;Almacen Central;0.0;344.0;139262.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-08;Venta Tienda Sin Doc;1031745.0;Almacen Central;0.0;202.0;139060.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-08;Salida por Consumo;1031746.0;Almacen Central;0.0;128.0;138932.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-05;Salida por Consumo;1031747.0;Almacen Central;0.0;1022.0;137910.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-10;Entrada por Producci;1031748.0;Almacen Central;2913.0;0.0;140823.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-10;Salida por Consumo;1031749.0;Almacen Central;0.0;565.0;140258.0;;;;;;ELCONSI;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-10;Salida por Consumo;1031750.0;Almacen Central;0.0;362.0;139896.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-11;Venta Tienda Sin Doc;1031751.0;Almacen Central;0.0;95.0;139801.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-10;Salida por Consumo;1031752.0;Almacen Central;0.0;246.0;139555.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-13;Venta Tienda Sin Doc;1031753.0;Almacen Central;0.0;255.0;139300.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-12;Guía de remisión - R;1031754.0;Almacen Central;0.0;77.0;139223.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-11;Salida por Consumo;1031755.0;Almacen Central;0.0;89.0;139134.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-09;Salida por Consumo;1031756.0;Almacen Central;0.0;841.0;138293.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-18;Entrada por Producci;1031757.0;Almacen Central;500.0;0.0;138793.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-17;Entrada por Producci;1031758.0;Almacen Central;500.0;0.0;139293.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-16;Entrada por Producci;1031759.0;Almacen Central;466.0;0.0;139759.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-07-16;Venta Tienda Sin Doc;1031760.0;Almacen Central;0.0;149.0;139610.0;;;;;;DRAGON;Online;Sector B
